id,title,owner,status,project_id,project_name,stage,prd_path,tech_solution_path,project_path,git_repo,deployment_url,prd_confirmation,tech_expectations,acceptance,last_update,engine,target,game_type,notes
P-20260521-004,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-21,,,,提案
P-20260524-016,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-045,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-048,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260527-001,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260524-061,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-065,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-078,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-079,card-game-prototype,,archived,card-game-prototype,card-game-prototype,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260521-006,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,无人值守模式；参考generic-agent五层记忆实现NPC自进化,2026-05-22,,,,提案
P-20260522-028,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-22,,,,提案
P-20260522-029,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-22,,,,提案
P-20260522-036,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-22,,,,提案
P-20260522-037,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-22,,,,提案
P-20260522-056,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-22,,,,提案
P-20260521-003,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,"node --check passed, git commit 9bda0a6",2026-05-21,,,,提案
P-20260526-001,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-26,,,,提案
